id,name,now_cost,position,team,chance_of_playing_this_round,transfers_out_event,selected_by_percent,in_dreamteam,form_rank_type,transfers_in_event,expected_goals_per_90,expected_goals_conceded_per_90,saves_per_90,value_form,web_name,expected_goals_conceded,expected_goal_involvements_per_90,starts_per_90,assists,influence_rank,value_season,goals_scored,clean_sheets_per_90,corners_and_indirect_freekicks_order,now_cost_rank_type,bps,influence,threat_rank,form_rank,saves,goals_conceded,minutes,now_cost_rank,ict_index,ict_index_rank_type,points_per_game_rank,direct_freekicks_order,threat,points_per_game,creativity_rank,bonus,expected_assists,status,expected_goal_involvements,transfers_in,yellow_cards,creativity_rank_type,ict_index_rank,total_points,news,dreamteam_count,selected_rank_type,transfers_out,expected_goals,ep_this,creativity,form,influence_rank_type,expected_assists_per_90,selected_rank,goals_conceded_per_90,clean_sheets,news_added,ep_next,starts,chance_of_playing_next_round,points_per_game_rank_type,threat_rank_type,penalties_order,event_points
1,Fábio Ferreira Vieira,55,MID,Arsenal,75.0,43,0.0,False,207,4,0.0,0.0,0.0,0.0,Fábio Vieira,0.00,0.0,0.0,0,502,0.0,0,0.0,,91,0,0.0,502,502,0,0,0,147,0.0,207,502,,0.0,0.0,502,0,0.00,d,0.00,4,0,207,502,0,Hip injury - 75% chance of playing,0,237,43,0.00,2.3,0.0,0.0,207,0.0,557,0.0,0,2024-08-12T17:00:05.432893Z,2.3,0,75.0,207,207,4.0,0
2,Gabriel Fernando de Jesus,70,FWD,Arsenal,,525,2.4,False,58,691,0.0,0.0,0.0,0.0,G.Jesus,0.00,0.0,0.0,0,585,0.0,0,0.0,,13,0,0.0,585,585,0,0,0,30,0.0,58,585,,0.0,0.0,585,0,0.00,a,0.00,691,0,58,585,0,,0,16,525,0.00,3.2,0.0,0.0,58,0.0,121,0.0,0,,3.2,0,,58,58,,0
3,Gabriel dos Santos Magalhães,60,DEF,Arsenal,,992,13.6,False,197,670,0.0,0.0,0.0,0.0,Gabriel,0.00,0.0,0.0,0,539,0.0,0,0.0,,6,0,0.0,539,539,0,0,0,83,0.0,197,539,,0.0,0.0,539,0,0.00,a,0.00,670,0,197,539,0,,0,9,992,0.00,4.2,0.0,0.0,197,0.0,31,0.0,0,,4.2,0,,197,197,,0
4,Kai Havertz,80,FWD,Arsenal,,1448,12.6,False,68,816,0.0,0.0,0.0,0.0,Havertz,0.00,0.0,0.0,0,603,0.0,0,0.0,,4,0,0.0,603,603,0,0,0,12,0.0,68,603,,0.0,0.0,603,0,0.00,a,0.00,816,0,68,603,0,,0,6,1448,0.00,3.5,0.0,0.0,68,0.0,35,0.0,0,,3.5,0,,68,68,3.0,0
5,Karl Hein,40,GKP,Arsenal,0.0,81,0.1,False,26,0,0.0,0.0,0.0,0.0,Hein,0.00,0.0,0.0,0,88,0.0,0,0.0,,62,0,0.0,74,88,0,0,0,591,0.0,26,88,,0.0,0.0,83,0,0.00,u,0.00,0,0,24,87,0,Loaned to Real Valladolid,0,61,81,0.00,0.0,0.0,0.0,26,0.0,470,0.0,0,2024-08-14T08:31:46.556082Z,0.0,0,0.0,26,24,,0
6,Jurriën Timber,55,DEF,Arsenal,,168,0.9,False,193,125,0.0,0.0,0.0,0.0,J.Timber,0.00,0.0,0.0,0,507,0.0,0,0.0,,18,0,0.0,507,507,0,0,0,152,0.0,193,507,,0.0,0.0,507,0,0.00,a,0.00,125,0,193,507,0,,0,69,168,0.00,3.8,0.0,0.0,193,0.0,194,0.0,0,,3.8,0,,193,193,,0
7,Jorge Luiz Frello Filho,50,MID,Arsenal,,130,0.3,False,88,166,0.0,0.0,0.0,0.0,Jorginho,0.00,0.0,0.0,0,322,0.0,0,0.0,,113,0,0.0,313,323,0,0,0,181,0.0,88,323,,0.0,0.0,319,0,0.00,a,0.00,166,0,87,321,0,,0,97,130,0.00,2.6,0.0,0.0,88,0.0,300,0.0,0,,2.6,0,,88,84,,0
8,Jakub Kiwior,50,DEF,Arsenal,,54,0.2,False,178,41,0.0,0.0,0.0,0.0,Kiwior,0.00,0.0,0.0,0,404,0.0,0,0.0,,37,0,0.0,402,405,0,0,0,271,0.0,178,405,,0.0,0.0,404,0,0.00,a,0.00,41,0,178,404,0,,0,134,54,0.00,3.4,0.0,0.0,178,0.0,354,0.0,0,,3.4,0,,178,178,,0
9,Gabriel Martinelli Silva,70,MID,Arsenal,,401,3.0,False,262,515,0.0,0.0,0.0,0.0,Martinelli,0.00,0.0,0.0,0,588,0.0,0,0.0,,18,0,0.0,588,588,0,0,0,33,0.0,262,588,,0.0,0.0,588,0,0.00,a,0.00,515,0,262,588,0,,0,35,401,0.00,3.5,0.0,0.0,262,0.0,101,0.0,0,,3.5,0,,262,262,,0
10,Reiss Nelson,50,MID,Arsenal,,26,0.0,False,113,18,0.0,0.0,0.0,0.0,Nelson,0.00,0.0,0.0,0,357,0.0,0,0.0,4.0,141,0,0.0,351,358,0,0,0,220,0.0,113,358,,0.0,0.0,355,0,0.00,a,0.00,18,0,113,356,0,,0,220,26,0.00,2.6,0.0,0.0,113,0.0,535,0.0,0,,2.6,0,,113,111,,0
11,Eddie Nketiah,60,FWD,Arsenal,,169,0.4,False,49,133,0.0,0.0,0.0,0.0,Nketiah,0.00,0.0,0.0,0,534,0.0,0,0.0,,22,0,0.0,534,534,0,0,0,78,0.0,49,534,,0.0,0.0,534,0,0.00,a,0.00,133,0,49,534,0,,0,46,169,0.00,3.0,0.0,0.0,49,0.0,277,0.0,0,,3.0,0,,49,49,,0
12,Ethan Nwaneri,45,MID,Arsenal,,47,0.2,False,53,85,0.0,0.0,0.0,0.0,Nwaneri,0.00,0.0,0.0,0,274,0.0,0,0.0,,246,0,0.0,264,274,0,0,0,493,0.0,54,274,,0.0,0.0,270,0,0.00,a,0.00,85,0,53,273,0,,0,120,47,0.00,2.0,0.0,0.0,54,0.0,358,0.0,0,,2.0,0,,53,50,,0
13,Martin Ødegaard,85,MID,Arsenal,,951,16.2,False,269,1029,0.0,0.0,0.0,0.0,Ødegaard,0.00,0.0,0.0,0,604,0.0,0,0.0,3.0,8,0,0.0,604,604,0,0,0,10,0.0,269,604,1.0,0.0,0.0,604,0,0.00,a,0.00,1029,0,269,604,0,,0,12,951,0.00,3.9,0.0,0.0,269,0.0,28,0.0,0,,3.9,0,,269,269,2.0,0
14,Aaron Ramsdale,45,GKP,Arsenal,,210,0.8,False,48,123,0.0,0.0,0.0,0.0,Ramsdale,0.00,0.0,0.0,0,197,0.0,0,0.0,,29,0,0.0,186,197,0,0,0,414,0.0,48,197,,0.0,0.0,193,0,0.00,a,0.00,123,0,46,196,0,,0,28,210,0.00,3.2,0.0,0.0,48,0.0,197,0.0,0,,3.2,0,,48,46,,0
15,David Raya Martin,55,GKP,Arsenal,,1332,24.9,False,65,982,0.0,0.0,0.0,0.0,Raya,0.00,0.0,0.0,0,476,0.0,0,0.0,,4,0,0.0,475,476,0,0,0,119,0.0,65,476,,0.0,0.0,476,0,0.00,a,0.00,982,0,65,476,0,,0,1,1332,0.00,5.0,0.0,0.0,65,0.0,14,0.0,0,,5.0,0,,65,65,,0
16,Declan Rice,65,MID,Arsenal,,882,6.5,False,240,1898,0.0,0.0,0.0,0.0,Rice,0.00,0.0,0.0,0,560,0.0,0,0.0,2.0,29,0,0.0,560,560,0,0,0,49,0.0,240,560,2.0,0.0,0.0,560,0,0.00,a,0.00,1898,0,240,560,0,,0,20,882,0.00,3.3,0.0,0.0,240,0.0,59,0.0,0,,3.3,0,,240,240,,0
17,Bukayo Saka,100,MID,Arsenal,,1387,32.0,False,273,1197,0.0,0.0,0.0,0.0,Saka,0.00,0.0,0.0,0,610,0.0,0,0.0,1.0,4,0,0.0,610,610,0,0,0,5,0.0,273,610,,0.0,0.0,610,0,0.00,a,0.00,1197,0,273,610,0,,0,4,1387,0.00,4.3,0.0,0.0,273,0.0,10,0.0,0,,4.3,0,,273,273,1.0,0
18,William Saliba,60,DEF,Arsenal,,1569,40.6,False,198,1349,0.0,0.0,0.0,0.0,Saliba,0.00,0.0,0.0,0,543,0.0,0,0.0,,7,0,0.0,543,543,0,0,0,88,0.0,198,543,,0.0,0.0,543,0,0.00,a,0.00,1349,0,198,543,0,,0,1,1569,0.00,4.2,0.0,0.0,198,0.0,3,0.0,0,,4.2,0,,198,198,,0
20,Thomas Partey,50,MID,Arsenal,,39,0.1,False,104,38,0.0,0.0,0.0,0.0,Thomas,0.00,0.0,0.0,0,344,0.0,0,0.0,,131,0,0.0,337,345,0,0,0,206,0.0,104,345,,0.0,0.0,342,0,0.00,a,0.00,38,0,104,343,0,,0,170,39,0.00,2.6,0.0,0.0,104,0.0,467,0.0,0,,2.6,0,,104,101,,0
21,Kieran Tierney,45,DEF,Arsenal,0.0,110,0.1,False,100,1,0.0,0.0,0.0,0.0,Tierney,0.00,0.0,0.0,0,169,0.0,0,0.0,,84,0,0.0,156,169,0,0,0,384,0.0,99,169,,0.0,0.0,165,0,0.00,i,0.00,1,0,99,168,0,Hamstring injury - Unknown return date,0,183,110,0.00,0.0,0.0,0.0,100,0.0,500,0.0,0,2024-08-12T14:30:04.394338Z,0.0,0,0.0,100,94,,0
22,Tomiyasu Takehiro,50,DEF,Arsenal,0.0,167,0.1,False,174,1,0.0,0.0,0.0,0.0,Tomiyasu,0.00,0.0,0.0,0,377,0.0,0,0.0,,33,0,0.0,375,378,0,0,0,244,0.0,174,378,,0.0,0.0,377,0,0.00,i,0.00,1,0,174,377,0,Knee injury - Unknown return date,0,169,167,0.00,0.0,0.0,0.0,174,0.0,454,0.0,0,2024-08-12T14:30:04.404182Z,0.0,0,0.0,174,174,,0
23,Leandro Trossard,70,MID,Arsenal,,384,2.3,False,260,202,0.0,0.0,0.0,0.0,Trossard,0.00,0.0,0.0,0,583,0.0,0,0.0,,15,0,0.0,583,583,0,0,0,27,0.0,260,583,,0.0,0.0,583,0,0.00,a,0.00,202,0,260,583,0,,0,41,384,0.00,3.5,0.0,0.0,260,0.0,128,0.0,0,,3.5,0,,260,260,,0
24,Benjamin White,65,DEF,Arsenal,,647,10.8,False,201,334,0.0,0.0,0.0,0.0,White,0.00,0.0,0.0,0,558,0.0,0,0.0,,2,0,0.0,558,558,0,0,0,47,0.0,201,558,,0.0,0.0,558,0,0.00,a,0.00,334,0,201,558,0,,0,13,647,0.00,4.6,0.0,0.0,201,0.0,39,0.0,0,,4.6,0,,201,201,,0
25,Oleksandr Zinchenko,50,DEF,Arsenal,,416,2.7,False,170,382,0.0,0.0,0.0,0.0,Zinchenko,0.00,0.0,0.0,0,366,0.0,0,0.0,,27,0,0.0,361,367,0,0,0,230,0.0,169,367,,0.0,0.0,365,0,0.00,a,0.00,382,0,169,365,0,,0,40,416,0.00,3.4,0.0,0.0,170,0.0,103,0.0,0,,3.4,0,,170,168,,0
578,Riccardo Calafiori,60,DEF,Arsenal,,426,2.7,False,199,328,0.0,0.0,0.0,0.0,Calafiori,0.00,0.0,0.0,0,544,0.0,0,0.0,,8,0,0.0,544,544,0,0,0,89,0.0,199,544,,0.0,0.0,544,0,0.00,a,0.00,328,0,199,544,0,,0,41,426,0.00,4.2,0.0,0.0,199,0.0,105,0.0,0,,4.2,0,,199,199,,0
